table_id,row_count
20210624,2927332
20210625,2784748
20210626,1980460
20210627,1962932
20210628,3011368
20210629,3149773
20210630,3111187
20210701,3189713
20210702,2782010
20210703,1958468
20210704,1976301
20210705,2914108
20210706,2950218
20210707,2971787
20210708,2906331
20210709,2718917
20210710,1854613
20210711,1893543
20210712,3110585
20210713,3599209
20210714,2981107
20210715,2932937
20210716,2667847
20210717,1873419
20210718,1918844
20210719,3115009
20210720,3132300
20210721,3102173
20210722,3039958
20210723,2819583
20210724,1974125
20210725,1949094
20210726,3007608
20210727,3035016
20210728,2996421
20210729,2872645
20210730,2753468
20210731,2075397
20210801,2143431
20210802,3097835
20210803,3198010
20210804,4032704
20210805,3180899
20210806,2791827
20210807,2008165
20210808,2025942
20210809,3090772
20210810,3054149
20210811,4715331
20210812,4672661
20210813,2898071
20210814,2140566
20210815,2383449
20210816,3327570
20210817,3138625
20210818,2954144
20210819,2924889
20210820,2718899
20210821,1938699
20210822,1933493
20210823,3121878
20210824,2946580
20210825,2143294
20210827,80254
20210828,2065681
20210829,2100616
20210830,3211436
20210831,3360234
20210901,3177754
20210902,3329133
20210903,2910960
20210904,2012797
20210905,2068252
20210906,2957370
20210907,3049500
20210908,2993882
20210909,3134657
20210910,2955122
20210911,1963219
20210912,2097303
20210913,3271725
20210914,3252585
20210915,3199401
20210916,3193840
20210917,3081446
20210918,2225868
20210919,2166780
20210920,3119184
20210921,4380464
20210922,3621039
20210923,3138847
20210924,2905132
20210925,2089581
20210926,2211120
20210927,2965270
20210928,2584730
20210929,3233713
20210930,3273856
20211001,3192091
20211002,2323080
20211003,2320724
20211004,3266945
20211005,2819208
20211006,356987
20211007,1032874
20211008,1140800
20211009,1349859
20211010,1371894
20211011,1085079
20211012,1241591
20211013,1029920
20211014,1071193
20211015,1078139
20211016,1300098
20211017,1369883
20211018,1014229
20211019,1060245
20211020,1067527
20211021,1051387
20211022,257029
20211023,103744
20211024,163276
20211025,57932
20211029,542059
20211030,2222092
20211031,2307447
20211101,3459956
20211102,3197352
20211103,3321785
20211104,3330503
20211105,3089465
20211106,2224859
20211107,2323725
20211108,3630415
20211109,3466195
20211110,3430620
20211111,3259017
20211112,3154165
20211113,2261402
20211114,2358023
20211115,3489948
20211116,3503810
20211117,3405351
20211118,3312198
20211119,3087799
20211120,2185011
20211121,2249042
20211122,3386443
20211123,3281947
20211124,3275523
20211125,3043898
20211126,2781786
20211127,2049398
20211128,2338164
20211129,3473617
20211130,3580583
20211201,3607185
20211202,3458209
20211203,3254332
20211204,2469096
20211205,2468628
20211206,3623193
20211207,3609173
20211208,3517252
20211209,3837425
20211210,3522012
20211211,2393475
20211212,2463806
20211213,3716569
20211214,3756068
20211215,3488516
20211216,3425457
20211217,3190474
20211218,2396731
20211219,2321205
20211220,3564587
20211221,3198748
20211222,3081612
20211223,2830379
20211224,2332566
20211225,1787396
20211226,1943970
20211227,2729465
20211228,2777629
20211229,2790952
20211230,2640337
20211231,2327689
20220101,2141038
20220102,2267731
20220103,3085645
20220104,3259519
20220105,3505069
20220106,3753546
20220107,3196237
20220108,2392373
20220109,2461751
20220110,3539721
20220111,3426463
20220112,3417527
20220113,4287288
20220114,4179060
20220115,2874305
20220116,2451436
20220117,3412018
20220118,3366680
20220119,3562231
20220120,3539267
20220121,3632850
20220122,3327553
20220123,2497579
20220124,3508506
20220125,3450945
20220126,3420092
20220127,3390876
20220128,3247654
20220129,2451687
20220130,2423789
20220131,3363057
20220201,3420110
20220202,3357653
20220203,3326650
20220204,3199294
20220205,2488685
20220206,2576906
20220207,3598314
20220208,3530528
20220209,3631015
20220210,4476423
20220211,4766991
20220212,5375620
20220213,5762894
20220214,3650938
20220215,3484938
20220216,3510326
20220217,3789198
20220218,5460368
20220219,3956765
20220220,2622838
20220221,3619523
20220222,3552927
20220223,3511401
20220224,3460983
20220225,3273317
20220226,5908147
20220227,4574359
20220228,3492169
20220301,3694890
20220302,4459088
20220303,3473684
20220304,3281128
20220305,2416721
20220306,2440821
20220307,3625399
20220308,3627073
20220309,3352294
20220310,3329015
20220311,3336483
20220312,2419302
20220313,2531568
20220314,3545669
20220315,3444587
20220316,3386885
20220317,3253849
20220318,3321909
20220319,2543900
20220320,2503682
20220321,3428524
20220322,3282470
20220323,3399422
20220324,3527943
20220325,3561672
20220326,3546325
20220327,2902042
20220328,3724014
20220329,3660389
20220330,3899464
20220331,4093349
20220401,3706285
20220402,2651269
20220403,2647025
20220404,3651267
20220405,3519403
20220406,3680385
20220407,3462994
20220408,3475629
20220409,3295693
20220410,2713871
20220411,3799804
20220412,4699098
20220413,3460929
20220414,3094125
20220415,3132270
20220416,2438662
20220417,2450527
20220418,3454314
20220419,3533661
20220420,3493317
20220421,3459205
20220422,3643483
20220423,2645878
20220424,2556259
20220425,3594591
20220426,3539750
20220427,3592951
20220428,3535116
20220429,4437298
20220430,2368841
20220501,2681920
20220502,3560631
20220503,3387116
20220504,3256901
20220505,3359265
20220506,3033169
20220507,2543452
20220508,2449948
20220509,3400717
20220510,3365344
20220511,3402623
20220512,3348489
20220513,3282640
20220514,2419566
20220515,2507875
20220516,3588051
20220517,3474133
20220518,3450693
20220519,3338983
20220520,3461163
20220521,2491917
20220522,2524175
20220523,3493286
20220524,3285555
20220525,3691219
20220526,3460269
20220527,3198801
20220528,2418570
20220529,2465324
20220530,3578786
20220531,3082397
20220601,4410886
20220602,3649767
20220603,3683225
20220604,2520512
20220605,2550245
20220606,3512199
20220607,3357820
20220608,3331948
20220609,3219196
20220610,3513212
20220611,2402687
20220612,2498290
20220613,3336314
20220614,3283892
20220615,3268144
20220616,3324526
20220617,3568076
20220618,2512126
20220619,2497753
20220620,3436308
20220621,3941354
20220622,3664426
20220623,3577350
20220624,3228223
20220625,2629587
20220626,2469464
20220627,3337900
20220628,3260743
20220629,3153178
20220630,3199217
20220701,3300828
20220702,2464435
20220703,2579674
20220704,3440705
20220705,3260563
20220706,3622856
20220707,3933666
20220708,3315264
20220709,2495969
20220710,2519683
20220711,3231035
20220712,3241429
20220713,3229498
20220714,3282324
20220715,3367872
20220716,2662782
20220717,2690588
20220718,3590493
20220719,3427586
20220720,4194902
20220721,4321971
20220722,4052691
20220723,2501028
20220724,2503381
20220725,3788561
20220726,3731241
20220727,3706892
20220728,3691734
20220729,3534609
20220730,2464694
20220731,2524255
20220801,4037704
20220802,3795294
20220803,3734513
20220804,3691365
20220805,3516859
20220806,2501830
20220807,2569361
20220808,3834627
20220809,3784051
20220810,3803036
20220811,3743161
20220812,3478109
20220813,2582253
20220814,2502517
20220815,3695324
20220816,3733587
20220817,3675976
20220818,3611723
20220819,3518735
20220820,2531011
20220821,2618049
20220822,3912134
20220823,3945019
20220824,3865930
20220825,3784690
20220826,3653310
20220827,2649814
20220828,2538408
20220829,4069581
20220830,4215956
20220831,4235869
20220901,4180112
20220902,3655277
20220903,2584387
20220904,2706756
20220905,4055693
20220906,4035598
20220907,3915797
20220908,4362282
20220909,3840736
20220910,2782928
20220911,2798594
20220912,3999115
20220913,3998808
20220914,4003054
20220915,4036182
20220916,3841323
20220917,2895643
20220918,3001034
20220919,4252129
20220920,4132021
20220921,4123391
20220922,4176519
20220923,3963967
20220924,2916220
20220925,3005134
20220926,4302833
20220927,4163212
20220928,4200244
20220929,4118342
20220930,4053408
20221001,3306073
20221002,3168403
20221003,4374157
20221004,4305062
20221005,4496343
20221006,5164248
20221007,3955046
20221008,3234874
20221009,3274278
20221010,4409578
20221011,4415634
20221012,4579493
20221013,4328208
20221014,4184000
20221015,3247760
20221016,3398194
20221017,4693091
20221018,4599716
20221019,4742425
20221020,4795216
20221021,4287548
20221022,3128317
20221023,3164670
20221024,4490160
20221025,4414093
20221026,4403387
20221027,4307529
20221028,3970452
20221029,3511354
20221030,3587912
20221031,4341630
20221101,4357644
20221102,4165805
20221103,4016816
20221104,3721481
20221105,2742807
20221106,3025898
20221107,4205736
20221108,4486349
20221109,4283909
20221110,4382312
20221111,3969009
20221112,3182822
20221113,3085403
20221114,4292698
20221115,4247995
20221116,4663507
20221117,4278123
20221118,4349500
20221119,3516234
20221120,2968277
20221121,4262540
20221122,3989400
20221123,4598780
20221124,3843037
20221125,3302031
20221126,2871258
20221127,2922057
20221128,4209787
20221129,4265331
20221130,4157103
20221201,4248962
20221202,3483035
20221203,3496074
20221204,4244444
20221205,5098985
20221206,5142339
20221207,5205456
20221208,4904968
20221209,4661849
20221210,4675617
20221211,4792200
20221212,5033420
20221213,4706969
20221214,4850006
20221215,4082156
20221216,3267188
20221217,2788534
20221218,2844226
20221219,4030092
20221220,3659494
20221221,3799510
20221222,3923919
20221223,3311588
20221224,2428114
20221225,2267040
20221226,3172542
20221227,3277159
20221228,3289110
20221229,3299525
20221230,3244666
20221231,2545287
20230101,3161108
20230102,3519323
20230103,4013043
20230104,4423793
20230105,4562529
20230106,4375409
20230107,3825243
20230108,3166886
20230109,4393916
20230110,4260131
20230111,4351830
20230112,4076179
20230113,4021697
20230114,3100973
20230115,3155709
20230116,4238839
20230117,4196477
20230118,4396328
20230119,4363336
20230120,4015988
20230121,3004281
20230122,3042410
20230123,4190888
20230124,4417131
20230125,4137308
20230126,4071437
20230127,3922078
20230128,2963711
20230129,3087790
20230130,4466386
20230131,4429038
20230201,4551528
20230202,4392787
20230203,4042149
20230204,3093246
20230205,3033768
20230206,4355012
20230207,4370481
20230208,4434953
20230209,4378861
20230210,4111513
20230211,3111709
20230212,3046718
20230213,4528035
20230214,4450956
20230215,4357278
20230216,4373902
20230217,4155114
20230218,2976066
20230219,3029266
20230220,4300605
20230221,4344945
20230222,4326914
20230223,4343447
20230224,4097176
20230225,3166722
20230226,2926995
20230227,3818617
20230228,4451667
20230301,4595938
20230302,4390086
20230303,3897845
20230304,3679183
20230305,3578118
20230306,4529845
20230307,4817318
20230308,4525638
20230309,5035867
20230310,4013085
20230311,3263884
20230312,3035824
20230313,4450562
20230314,4594345
20230315,4349732
20230316,4370182
20230317,3846056
20230318,3185833
20230319,3204695
20230320,4109729
20230321,4206013
20230322,4080019
20230323,4038162
20230324,4137521
20230325,3292465
20230326,3280143
20230327,3966008
20230328,4032005
20230329,4052866
20230330,3911736
20230331,3979775
20230401,3162145
20230402,3179568
20230403,4155842
20230404,4233396
20230405,4030263
20230406,4019307
20230407,3798812
20230408,3066557
20230409,3066764
20230410,4041110
20230411,3850048
20230412,4674011
20230413,3988807
20230414,4047212
20230415,3122133
20230416,3123776
20230417,4203949
20230418,4168337
20230419,4161503
20230420,4118464
20230421,4105341
20230422,3009809
20230423,3141010
20230424,3987780
20230425,4007398
20230426,4017616
20230427,3966776
20230428,3837934
20230429,2977792
20230430,2937153
20230501,3980602
20230502,3885369
20230503,3988373
20230504,3996984
20230505,3968121
20230506,3233215
20230507,3213629
20230508,4011526
20230509,3816353
20230510,3802250
20230511,3818122
20230512,3728635
20230513,2940157
20230514,2937760
20230515,3956466
20230516,3959851
20230517,3813659
20230518,3828446
20230519,3601412
20230520,2905805
20230521,2916319
20230522,3992784
20230523,3876374
20230524,3882899
20230525,3789777
20230526,3815352
20230527,2882739
20230528,2950601
20230529,3842505
20230530,3783501
20230531,3882515
20230601,3932733
20230602,3770850
20230603,2875710
20230604,2959185
20230605,3931929
20230606,3801595
20230607,3836656
20230608,3880333
20230609,3759476
20230610,2970385
20230611,2943308
20230612,4031577
20230613,4071039
20230614,4091975
20230615,3828156
20230616,3642480
20230617,2773481
20230618,2833321
20230619,3679387
20230620,3976983
20230621,4054594
20230622,3862689
20230623,3746712
20230624,2802278
20230625,2925125
20230626,4004024
20230627,4054950
20230628,3891191
20230629,3603655
20230630,3716994
20230701,2881428
20230702,2576652
20230703,3915960
20230704,3727056
20230705,4044132
20230706,4121469
20230707,3908648
20230708,2954405
20230709,2934582
20230710,4097912
20230711,4172226
20230712,4082814
20230713,3982452
20230714,3933757
20230715,2876663
20230716,2843326
20230717,3972802
20230718,3843886
20230719,3977728
20230720,4095054
20230721,3848154
20230722,2980018
20230723,2939100
20230724,4070113
20230725,3761518
20230726,4029945
20230727,3983803
20230728,3765027
20230729,2817279
20230730,2876882
20230731,3959377
20230801,4070295
20230802,3926921
20230803,4060486
20230804,3790703
20230805,2923581
20230806,2882250
20230807,4073005
20230808,4072879
20230809,3910436
20230810,3994879
20230811,3879235
20230812,2936703
20230813,2969872
20230814,3975493
20230815,3923292
20230816,4021403
20230817,4004944
20230818,3847847
20230819,2976903
20230820,2918223
20230821,4079142
20230822,4031953
20230823,3948190
20230824,4050068
20230825,3985827
20230826,2968946
20230827,2988689
20230828,4079832
20230829,4026451
20230830,4033132
20230831,3989424
20230901,3984891
20230902,2922053
20230903,2938619
20230904,4108792
20230905,4147458
20230906,4096031
20230907,4104609
20230908,4057551
20230909,3047457
20230910,3073053
20230911,4382980
20230912,4329911
20230913,4252758
20230914,4214268
20230915,4025811
20230916,3065217
20230917,3025454
20230918,4313706
20230919,4170466
20230920,4215179
20230921,4235073
20230922,4015535
20230923,3118757
20230924,3075326
20230925,4326743
20230926,4294210
20230927,4151597
20230928,4092435
20230929,3864214
20230930,2977513
20231001,3367719
20231002,4288948
20231003,4341304
20231004,4264305
20231005,4203815
20231006,4039891
20231007,3203009
20231008,3235706
20231009,4300361
20231010,4311803
20231011,4402284
20231012,4231961
20231013,4072991
20231014,3086345
20231015,3147149
20231016,4320640
20231017,4356488
20231018,4411306
20231019,4358461
20231020,4141496
20231021,3087286
20231022,3113578
20231023,4377988
20231024,4428696
20231025,4439831
20231026,4456262
20231027,4192539
20231028,3142705
20231029,3151674
20231030,4553867
20231031,4456482
20231101,4372508
20231102,4331045
20231103,4093549
20231104,3139728
20231105,3181056
20231106,4492113
20231107,4513363
20231108,4221673
20231109,4397374
20231110,4127805
20231111,3115286
20231112,3183035
20231113,4482847
20231114,4219685
20231115,4510762
20231116,4555515
20231117,4374921
20231118,3384991
20231119,3452144
20231120,4717322
20231121,4688124
20231122,4534466
20231123,4373377
20231124,4140758
20231125,3396933
20231126,4987688
20231127,6145749
20231128,5909857
20231129,5635219
20231130,6717054
20231201,6945122
20231202,6844507
20231203,7679489
20231204,7219614
20231205,5267581
20231206,6562875
20231207,7022385
20231208,6866936
20231209,4155743
20231210,3589618
20231211,5610419
20231212,4814961
20231213,4391165
20231214,4378788
20231215,4104772
20231216,3487652
20231217,3264376
20231218,4476395
20231219,4369008
20231220,4245101
20231221,4140732
20231222,3887064
20231223,3091470
20231224,3023246
20231225,3334103
20231226,3642537
20231227,3969066
20231228,4106119
20231229,4234033
20231230,3670388
20231231,3420769
20240101,3879843
20240102,4304466
20240103,4814699
20240104,4743665
20240105,4745538
20240106,3347529
20240107,3968603
20240108,4868562
20240109,5328809
20240110,5048176
20240111,4832067
20240112,4766247
20240113,3899437
20240114,4227700
20240115,5528301
20240116,5357221
20240117,5257143
20240118,5091142
20240119,4954670
20240120,4070841
20240121,4177815
20240122,5380038
20240123,5314663
20240124,5233470
20240125,5128269
20240126,4804065
20240127,3965609
20240128,4132486
20240129,5614810
20240130,5843296
20240131,5401948
20240201,5741252
20240202,5673054
20240203,4985481
20240204,4956032
20240205,5589778
20240206,5774385
20240207,5835239
20240208,5543162
20240209,5351481
20240210,4656029
20240211,4771744
20240212,5822690
20240213,5974100
20240214,5843580
20240215,5071383
20240216,5732345
20240217,5127664
20240218,5302233
20240219,6130702
20240220,6340470
20240221,6525937
20240222,6564284
20240223,6802272
20240224,6294264
20240225,6148274
20240226,6543772
20240227,5927866
20240228,5857615
20240229,5674617
20240301,5480635
20240302,4578572
20240303,4614084
20240304,5751958
20240305,5760002
20240306,5899775
20240307,6400002
20240308,6128552
20240309,5308746
20240310,5287580
20240311,6090334
20240312,5452980
20240313,5908803
20240314,6247451
20240315,4940199
20240316,3910443
20240317,3838020
20240318,5262209
20240319,5327859
20240320,5103120
20240321,5046106
20240322,4767156
20240323,3790402
20240324,3818381
20240325,5205410
20240326,5393828
20240327,5396274
20240328,5349436
20240329,4899002
20240330,4287990
20240331,4254358
20240401,5614031
20240402,6117117
20240403,6260970
20240404,6037028
20240405,5722565
20240406,4883245
20240407,5157701
20240408,6160265
20240409,6006027
20240410,5845306
20240411,5687324
20240412,5155781
20240413,4125685
20240414,3685328
20240415,5450249
20240416,5415641
20240417,5719873
20240418,5712041
20240419,5434210
20240420,4118687
20240421,4205008
20240422,5694909
20240423,5489793
20240424,5489203
20240425,5398998
20240426,5188510
20240427,4074896
20240428,4123505
20240429,5617560
20240430,5329564
20240501,5133499
20240502,5352449
20240503,5055035
20240504,4013358
20240505,4144477
20240506,5520661
20240507,5211884
20240508,5153928
20240509,4890020
20240510,4831035
20240511,3917033
20240512,3873723
20240513,5273331
20240514,5206540
20240515,5155191
20240516,5190464
20240517,5019101
20240518,4162896
20240519,4188309
20240520,5374438
20240521,5446263
20240522,5248270
20240523,5132432
20240524,4585884
20240525,3806121
20240526,3877345
20240527,5094100
20240528,5089231
20240529,5208813
20240530,5041651
20240531,4920516
20240601,4041493
20240602,3953873
20240603,5233454
20240604,5273178
20240605,5328069
20240606,5079512
20240607,4828096
20240608,3968195
20240609,3929816
20240610,5201285
20240611,5041997
20240612,5092448
20240613,4980149
20240614,4736525
20240615,3734445
20240616,3800230
20240617,5093141
20240618,5080083
20240619,4903332
20240620,5011845
20240621,4751585
20240622,3792857
20240623,3865651
20240624,5040714
20240625,5037653
20240626,4988873
20240627,4881801
20240628,4662268
20240629,3639810
20240630,3668538
20240701,5093215
20240702,5054260
20240703,4991606
20240704,4685241
20240705,4463149
20240706,3748775
20240707,3780572
20240708,4991087
20240709,5073166
20240710,4991951
20240711,4901773
20240712,4601798
20240713,3673253
20240714,3547194
20240715,4914751
20240716,4870089
20240717,4836566
20240718,4724216
20240719,4499360
20240720,3616185
20240721,3615363
20240722,4911247
20240723,4915431
20240724,4802817
20240725,4813444
20240726,4585809
20240727,3679425
20240728,3668282
20240729,4905826
20240730,4867035
20240731,4829855
20240801,5003653
20240802,4659031
20240803,3704072
20240804,3665945
20240805,4818463
20240806,4948413
20240807,4875979
20240808,4803900
20240809,4542788
20240810,3612993
20240811,3644488
20240812,4921064
20240813,4783807
20240814,4679055
20240815,4643470
20240816,4615789
20240817,3904564
20240818,3912150
20240819,5034225
20240820,4943699
20240821,4948811
20240822,4915293
20240823,4717653
20240824,3831047
20240825,3844107
20240826,5108621
20240827,4891257
20240828,5082900
20240829,4862780
20240830,4709510
20240831,3864736
20240901,3964263
20240902,4884995
20240903,5036612
20240904,5036926
20240905,5024957
20240906,4847336
20240907,3879172
20240908,3925318
20240909,5251921
20240910,4913703
20240911,5012042
20240912,5164855
20240913,4831211
20240914,3896188
20240915,3805724
20240916,5031874
20240917,5003765
20240918,5142245
20240919,5094353
20240920,4897099
20240921,3992319
20240922,3950279
20240923,5292103
20240924,5314898
20240925,5178253
20240926,5175222
20240927,4948553
20240928,3981320
20240929,4164272
20240930,5278149
20241001,5180762
20241002,4994066
20241003,4891785
20241004,4763137
20241005,4038294
20241006,4116307
20241007,5531508
20241008,5557408
20241009,5521552
20241010,5400881
20241011,5179154
20241012,4264296
20241013,4242321
20241014,5393683
20241015,5378686
20241016,5431405
20241017,5438323
20241018,5291082
20241019,4505129
20241020,4474282
20241021,5616080
20241022,5655454
20241023,5545307
20241024,5370355
20241025,5249762
20241026,4237222
20241027,4204034
20241028,5528045
20241029,5536454
20241030,5350644
20241031,5273133
20241101,5153751
20241102,4153883
20241103,4237313
20241104,5504481
20241105,5436624
20241106,5435286
20241107,5458468
20241108,5335550
20241109,4436456
20241110,4522332
20241111,5558780
20241112,5611025
20241113,5655514
20241114,5554486
20241115,5378008
20241116,4541054
20241117,4603240
20241118,5675505
20241119,5690623
20241120,5631505
20241121,5593455
20241122,5377675
20241123,4624973
20241124,4648290
20241125,5806523
20241126,5797325
20241127,5678482
20241128,5451403
20241129,5187972
20241130,4573060
20241201,4873196
20241202,5780046
20241203,5529609
20241204,5410308
20241205,5323768
20241206,5148142
20241207,4232318
20241208,4328028
20241209,5484054
20241210,5311826
20241211,5093430
20241212,4259217
20241213,4692971
20241214,4131848
20241215,4188473
20241216,5201094
20241217,5071704
20241218,5225133
20241219,5213031
20241220,4987518
20241221,3865230
20241222,3999392
20241223,4814450
20241224,4370174
20241225,3865232
20241226,4275598
20241227,4414832
20241228,3954203
20241229,3964314
20241230,4597917
20241231,4135023
20250101,3909993
20250102,4677256
20250103,4740429
20250104,4185463
20250105,4135646
20250106,5213641
20250107,5216121
20250108,5611309
20250109,5238650
20250110,5755702
20250111,5762897
20250112,4703085
20250113,5329715
20250114,5580100
20250115,5307607
20250116,5360096
20250117,5192643
20250118,4318109
20250119,4332286
20250120,5497126
20250121,5483379
20250122,5484898
20250123,5413659
20250124,5315976
20250125,4463252
20250126,4491867
20250127,5471419
20250128,5376056
20250129,5312491
20250130,5233295
20250131,5088950
20250201,4494000
20250202,4382158
20250203,5497946
20250204,5537306
20250205,5565743
20250206,5454454
20250207,5479838
20250208,4786276
20250209,4790044
20250210,5815775
20250211,5969376
20250212,5980774
20250213,5911796
20250214,5641583
20250215,4669434
20250216,4735355
20250217,5845423
20250218,5788112
20250219,5799844
20250220,5808113
20250221,5650696
20250222,5078594
20250223,4865607
20250224,5904394
20250225,5816913
20250226,5923721
20250227,5851844
20250228,5634738
20250301,5034339
20250302,4917634
20250303,5869215
20250304,5813925
20250305,5874744
20250306,5839634
20250307,5777776
20250308,4933728
20250309,4990582
20250310,6011757
20250311,5896488
20250312,6005191
20250313,5991830
20250314,5825770
20250315,5029646
20250316,4970534
20250317,5962056
20250318,5925736
20250319,5878867
20250320,5830631
20250321,5671306
20250322,4806313
20250323,4820949
20250324,5910333
20250325,5897844
20250326,5794782
20250327,5830634
20250328,5596191
20250329,4842910
20250330,4780535
20250331,5822853
20250401,5853069
20250402,5798187
20250403,5754516
20250404,5460391
20250405,4795535
20250406,4864605
20250407,5884082
20250408,5885707
20250409,5754672
20250410,6365925
20250411,5500638
20250412,4560855
20250413,4567024
20250414,5699521
20250415,5634352
20250416,5400352
20250417,5382716
20250418,5240446
20250419,4656469
20250420,4604371
20250421,5543534
20250422,5791246
20250423,5714370
20250424,5751288
20250425,5518700
20250426,4677684
20250427,4781531
20250428,5682018
20250429,5715881
20250430,5597099
20250501,5284549
20250502,5050236
20250503,4529983
20250504,4599988
20250505,5731053
20250506,5757069
20250507,5675203
20250508,5608564
20250509,5490372
20250510,4706763
20250511,4662120
20250512,5818297
20250513,5731809
20250514,5713731
20250515,5547296
20250516,5408091
20250517,4670037
20250518,4727937
20250519,5821837
20250520,5759769
20250521,5758579
20250522,5535653
20250523,5024929
20250524,3423939
20250525,3441704
20250526,3488035
20250527,3619721
20250528,3423778
20250529,3500800
20250530,3648593
20250531,3391524
20250601,3425473
20250602,3671908
20250603,3554024
20250604,3618774
20250605,3554267
20250606,3535277
20250607,3311522
20250608,3347951
20250609,3695418
20250610,3689362
20250611,3732432
20250612,3256348
20250613,3673075
20250614,3427828
20250615,3472378
20250616,3751170
20250617,3704114
20250618,3701632
20250619,3719509
20250620,3673787
20250621,3418104
20250622,3454701
20250623,3764763
20250624,3814443
20250625,3731969
20250626,3712082
20250627,3713900
20250628,3467271
20250629,3452592
20250630,3716756
20250701,3748409
20250702,3723462
20250703,3718840
20250704,3653861
20250705,3459562
20250706,3499670
20250707,3795929
20250708,3780816
20250709,3750282
20250710,3704020
20250711,3696723
20250712,3485974
20250713,3520276
20250714,3792302
20250715,3810192
20250716,3765434
20250717,3761851
20250718,3742758
20250719,3483992
20250720,3330840
20250721,3757879
20250722,3796168
20250723,3774146
20250724,3742414
20250725,3704445
20250726,3461726
20250727,3504622
20250728,3779801
20250729,3738396
20250730,3731492
20250731,3726254
20250801,3721522
20250802,3479506
20250803,3457217
20250804,3397436
20250805,3753576
20250806,3752363
20250807,3740540
20250808,3717317
20250809,3552233
20250810,3584858
20250811,3819033
20250812,3823379
20250813,3794323
20250814,3704417
20250815,3695399
20250816,3523695
20250817,3540779
20250818,3779830
20250819,3786286
20250820,3788999
20250821,3805020
20250822,3766494
20250823,3566650
20250824,3673511
20250825,3751769
20250826,3743984
20250827,3740260
20250828,3733827
20250829,3750290
20250830,3508599
20250831,3524241
20250901,3770527
20250902,3791276
20250903,3783026
20250904,3869378
20250905,3847568
20250906,3577960
20250907,3422584
20250908,2634316
20250909,3830145
20250910,3827868
20250911,3706687
20250912,3768889
20250913,3631948
20250914,3623368
20250915,3964386
20250916,3863044
20250917,3507039
20250918,3750477
20250919,3832521
20250920,3643855
20250921,3677555
20250922,3902722
20250923,3922570
20250924,3815767
20250925,3700107
20250926,3878921
20250927,3693321
20250928,3868309
20250929,4102878
20250930,4004517
20251001,4022500
20251002,3914132
20251003,3812894
20251004,3686983
20251005,3712251
20251006,3902553
20251007,3875261
20251008,2769429
20251009,18906
20251010,18864
20251011,14606
20251012,15534
20251013,18241
20251014,424570
20251015,3465925
20251016,3487226
20251017,3479249
20251018,3451114
20251019,3486954
20251020,3502555
20251021,3483134
20251022,3406531
20251023,3458319
20251024,3514107
20251025,3463159
20251026,3494666
20251027,3754482
20251028,3687579
20251029,3539503
20251030,3491217
20251031,3429476
20251101,3474670
20251102,3442842
20251103,3515199
20251104,3498169
20251105,3505893
20251106,3461383
20251107,3519744
20251108,3476749
20251109,3471184
20251110,3580697
20251111,3701131
20251112,3521106
20251113,3493057
20251114,3504416
20251115,3480001
20251116,3511452
20251117,3532382
20251118,3568312
20251119,3781961
20251120,3650876
20251121,3584620
20251122,3496609
20251123,3548546
20251124,3646699
20251125,3579449
20251126,3603396
20251127,3624188
20251128,3539962
20251129,3506906
20251130,3536704
20251201,3677419
20251202,3598504
20251203,3581418
20251204,3523841
20251205,3554300
20251206,3511797
20251207,3499826
20251208,3614751
20251209,3564231
20251210,3526091
20251211,3523900
20251212,3558438
20251213,3525668
20251214,3499574
20251215,3598575
20251216,3549937
20251217,3534078
20251218,3547928
20251219,3546286
20251220,3486199
20251221,3500460
20251222,3547185
20251223,3534770
20251224,3502631
20251225,3415433
20251226,3485923
20251227,3467759
20251228,3432466
20251229,3525919
20251230,3536192
20251231,3547795
20260101,3504602
20260102,3511655
20260103,3510021
20260104,3519310
20260105,3563604
20260106,3555506
20260107,3533855
20260108,3540645
20260109,3554410
20260110,3524899
20260111,3542937
20260112,3554887
20260113,3539940
20260114,3520584
20260115,3419124
20260116,3583858
20260117,3579582
20260118,3544554
20260119,3555867
20260120,3513035
20260121,3431256
20260122,3495171
20260123,3509532
20260124,3612883
20260125,3418863
20260126,3487246
20260127,3517085
20260128,3547368
20260129,3532940
20260130,3532367
20260131,3569212
20260201,3577486
20260202,3545545
20260203,3564211
20260204,3585835
20260205,3397664
20260206,3487076
20260207,3520576
20260208,3548000
20260209,3320161
20260210,3175766
20260211,3333426
20260212,3437181
20260213,3503351
20260214,3551068
20260215,3551943
20260216,3588308
20260217,3501600
20260218,3519587
20260219,3493384
20260220,3569818
20260221,3633139
20260222,3645185
20260223,3604056
20260224,3401107
20260225,3383655
20260226,3490863
20260227,3677786
20260228,3719732
20260301,3682083
20260302,3667725
20260303,3644003
20260304,3669042
20260305,3703284
20260306,3712731
20260307,3716832
20260308,3730993
20260309,3741210
20260310,3751731
20260311,3725640
20260312,3633980
20260313,3656408
20260314,3707045
20260315,3712501
20260316,3706270
20260317,3666779
20260318,3682684
20260319,3720634
20260320,3675062
20260321,3841116
20260322,3854681
20260323,3841219
20260324,3812195
20260325,3854138
20260326,3853913
20260327,3881241
20260328,3903499
20260329,3885955
20260330,3827694
20260331,3785256
20260401,3763460
20260402,3735151
20260403,3784006
20260404,3742534
20260405,3690886
20260406,3684607
20260407,3588044
20260408,3719021
20260409,3692049
20260410,3729565
20260411,3680754
20260412,3656141
